Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
E0,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,M Atkinson,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65,5.5,3.75,1.65,5,3.75,1.7,5.57,3.77,1.69,5.25,3.7,1.67,5.25,3.6,1.67
E0,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,D England,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2,1.93,3.5,4,1.95,3.45,4.1,1.95,3.49,4.25,1.95,3.4,4,1.9,3.25,4.2
E0,27/12/2021,Newcastle,Man United,1,1,D,1,0,H,C Pawson,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44,6,4.6,1.47,6.25,4.7,1.5,6.92,4.46,1.49,6.5,4.4,1.47,6.5,4.5,1.44
E0,28/12/2021,Crystal Palace,Norwich,3,0,H,3,0,H,P Tierney,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5,1.66,3.6,5.75,1.67,3.65,5.5,1.69,3.77,5.91,1.63,3.75,5.5,1.67,3.7,6
E0,28/12/2021,Southampton,Tottenham,1,1,D,1,1,D,A Taylor,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2,3.5,3.5,2.05,3.8,3.4,2.05,3.87,3.52,2.08,3.6,3.5,2,3.75,3.5,2.05
E0,28/12/2021,Watford,West Ham,1,4,A,1,2,A,D England,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1,3.3,3.5,2.15,3.2,3.55,2.2,3.35,3.6,2.24,3.25,3.5,2.15,3.25,3.6,2.2
E0,28/12/2021,Leicester,Liverpool,1,0,H,0,0,D,M Oliver,6,21,1,4,8,11,1,12,0,1,0,0,8,5.5,1.33,7.5,5.75,1.35,7,5.25,1.4,7.76,5.82,1.38,8,5.25,1.35,8.5,5.75,1.33
E0,29/12/2021,Chelsea,Brighton,1,1,D,1,0,H,M Dean,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5,1.44,4.33,7.75,1.4,4.6,8.5,1.42,4.56,8.59,1.42,4.33,8,1.4,4.33,8
E0,29/12/2021,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19,8,1.14,15.5,8,1.17,18,7.75,1.15,16.97,7.96,1.17,17,7.5,1.15,19,7.5,1.13
E0,30/12/2021,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5,9,1.36,5,8.5,1.4,4.9,7.75,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5
E0,1/1/22,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6,4.6,1.49,5.75,4.8,1.5,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5
E0,1/1/22,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57
E0,1/1/22,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,3,3.45,2.35,3.09,3.41,2.4,3,3.4,2.3,3,3.4,2.25
E0,2/1/22,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3,3.3,2.4,2.95,3.25,2.4,3,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3,3.2,2.38
E0,2/1/22,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63
E0,2/1/22,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2,3.4,3.7
E0,2/1/22,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3,3.4,2.25
E0,3/1/22,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75
E0,11/1/22,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7
E0,12/1/22,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5,11,1.29,5.25,10.5
E0,14/01/2022,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9
E0,15/01/2022,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5
E0,15/01/2022,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2,3.5,3.5
E0,15/01/2022,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2
E0,15/01/2022,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3,3.4,2.25,3.1,3.4
E0,15/01/2022,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38
E0,16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.3,5.82,10.45,1.27,5.5,11,1.25,5.5,11.5
E0,16/01/2022,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4,5,1.62,4,5
E0,18/01/2022,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,4.75,3.79,1.78,5,3.5,1.72,5.25,3.6,1.75
E0,19/01/2022,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3,3.5,2.3,3.1,3.3,2.3,3,3.4,2.35,3.12,3.41,2.38,3,3.3,2.35,2.9,3.4,2.3
E0,19/01/2022,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8
E0,21/01/2022,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75
E0,22/01/2022,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6
E0,22/01/2022,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3,3,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3,3,2.55,3,3,2.5
E0,22/01/2022,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2,3.5,3.75,1.9,3.7,3.8,2,3.75,3.5,2.03,3.72,3.67,2,3.6,3.6,1.95,3.6,3.6
E0,22/01/2022,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9
E0,22/01/2022,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10,6.5,1.25,9.5,6.25,1.28,9.5,6,1.3,10.23,6.18,1.27,11,5.5,1.27,10.5,5.75,1.25
E0,23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9,1.37,4.75,9,1.37,5,8.25,1.36,5.22,9.18,1.35,4.5,10,1.33,4.75,9
E0,23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4,1.57,5.75,4.1,1.53
E0,23/01/2022,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75
E0,23/01/2022,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5,1.65,3.7,5.25
E0,5/2/22,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4
E0,8/2/22,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9
E0,8/2/22,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5
E0,8/2/22,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6
E0,9/2/22,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26
E0,9/2/22,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15
E0,9/2/22,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5
E0,9/2/22,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33
E0,10/2/22,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6,11,1.22,6.5,10.5
E0,10/2/22,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15
E0,12/2/22,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4,5.5
E0,12/2/22,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3,2.9,2.55,3,2.88
E0,12/2/22,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3,2.2,3.7,3,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9
E0,12/2/22,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1
E0,12/2/22,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15,8,1.16,18,7.25,1.17,13,7.75,1.2,18.96,7.94,1.18,15,8,1.15,18,8,1.13
E0,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10,5.25,1.28,9.75,5.5,1.3,11,5.75,1.3,10.82,6.03,1.29,11,5.25,1.29,11.5,5.5,1.25
E0,13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55
E0,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75
E0,13/02/2022,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38
E0,15/02/2022,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5
E0,19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4,4.75,1.7,3.75,5,1.7,4,4.8,1.72,3.88,5.4,1.67,3.75,5,1.67,4,5.25
E0,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8,1.46,4.5,7,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8
E0,19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5
E0,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75
E0,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62
E0,19/02/2022,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9,23,1.13,9,23,1.12,9.5,22,1.13,9.98,26.49,1.1,9,23,1.07,10,26
E0,19/02/2022,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5
E0,19/02/2022,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6,10,1.26,5.75,12,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11,1.25,5.5,11.5
E0,20/02/2022,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85
E0,20/02/2022,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3
E0,23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75
E0,23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38
E0,23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8,15,1.16,8.75,14.5,1.15,8.5,15,1.16,8.87,17.91,1.15,8,15,1.13,8.5,15
E0,24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6
E0,25/02/2022,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6,1.53,4.33,6.5
E0,26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4,3.9,1.87
E0,26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3,2.45,3.2,2.9,2.5,3.1,3,2.55,3.2,3.15,2.5,3.1,3,2.45,3,3
E0,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4,1.9,3.4,4.2,1.95,3.4,4.1,2,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2
E0,26/02/2022,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5,9.5,1.3,5,10
E0,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3
E0,26/02/2022,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10,5.75,1.28,9.5,5.5,1.31,11,6,1.27,10.59,6.17,1.29,11,5.8,1.25,12,6,1.22
E0,27/02/2022,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4,2.05,3.13,3.8
E0,1/3/22,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5
E0,5/3/22,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4,4.2,1.82,3.9,4,1.8,4.1,4,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4
E0,5/3/22,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3,2.3,3.5,2.95,2.35,3.4,3,2.42,3.49,3.1,2.3,3.4,3,2.3,3.3,3
E0,5/3/22,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7,4.2,1.5,7.69,4.19,1.52,7.5,4,1.47,7.5,4,1.45
E0,5/3/22,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3,2.7
E0,5/3/22,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3,2.55
E0,5/3/22,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3,3.3
E0,5/3/22,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5
E0,6/3/22,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6,4,1.57,6,3.9,1.58,6,4,1.6,6.29,4.03,1.62,6,3.9,1.57,6,3.8,1.55
E0,6/3/22,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7,1.43,4.9,8.34,1.38,4.75,8,1.36,4.75,8
E0,7/3/22,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,1.61,4.27,5.97,1.6,4,5.5,1.57,3.9,5.75
E0,10/3/22,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11,4.75,1.3,12,5.5,1.27,11,5.5,1.3,14.15,5.78,1.28,11,5.25,1.29,12,5.25,1.25
E0,10/3/22,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,1.99,3.78,3.89,2,3.6,3.6,1.95,3.5,3.7
E0,10/3/22,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,1.84,3.56,5.02,1.83,3.4,4.6,1.8,3.3,4.8
E0,10/3/22,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,2.75,3.64,2.61,2.75,3.5,2.45,2.63,3.5,2.5
E0,12/3/22,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,6.65,4.44,1.54,6,4.2,1.52,6.5,4.5,1.5
E0,12/3/22,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,2.25,3.2,3.78,2.15,3.2,3.5,2.15,3.1,3.6
E0,12/3/22,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2
E0,13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11,1.3,5.25,10.5,1.33,5.25,9,1.34,5.17,10.18,1.32,5,10,1.3,5,10
E0,13/03/2022,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3
E0,13/03/2022,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5
E0,13/03/2022,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75
E0,13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1
